#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Csontstruktúrák automatizált szegmentációja CBCT felvételeken A digitális technológia fejlődése következtében a fogászati sebészet területén is egyre gyakrabban vesszük igénybe a virtuális műtéti tervezés és a navigált sebészet lehetőségeit .
1-1	0-15	Csontstruktúrák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	Csontstruktúra	_	_	_	nmod:att	basic	1-3	_	_	
1-2	16-28	automatizált	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPast	PartPast	*	*	ADJ	automatizált	_	_	_	amod:att	basic	1-3	_	_	
1-3	29-43	szegmentációja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	szegmentáció	_	_	_	nsubj	basic	1-18	_	_	
1-4	44-48	CBCT	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	CBCT	_	_	_	nmod:att	basic	1-5	_	_	
1-5	49-61	felvételeken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nmod:obl	basic	1-18	_	_	
1-6	62-63	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	1-8	_	_	
1-7	64-73	digitális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	digitális	_	_	_	amod:att	basic	1-8	_	_	
1-8	74-85	technológia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	technológia	_	_	_	nmod:att	basic	1-9	_	_	
1-9	86-95	fejlődése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	fejlődés	_	_	_	obl	basic	1-18	_	_	
1-10	96-109	következtében	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	következtében	_	_	_	case	basic	1-9	_	_	
