#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Paleolimnológiai módszerek alkalmazásának korlátai sekély állóvizek esetében Kivonat Világszerte egyre inkább növekednek az aszályos időszakok , jelentősen csökkentek az állóvizeink vízszintjei .
1-1	0-16	Paleolimnológiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	paleolimnológiai	_	_	_	amod:att	basic	1-2	_	_	
1-2	17-26	módszerek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	módszer	_	_	_	nmod:att	basic	1-3	_	_	
1-3	27-41	alkalmazásának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	alkalmazás	_	_	_	nmod:obl	basic	1-5	_	_	
1-4	42-50	korlátai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	korlát	_	_	_	nmod:att	basic	1-5	_	_	
1-5	51-57	sekély	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sekély	_	_	_	amod:att	basic	1-6	_	_	
1-6	58-67	állóvizek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	állóvíz	_	_	_	nmod:att	basic	1-7	_	_	
1-7	68-76	esetében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	eset	_	_	_	nmod:obl	basic	1-12	_	_	
1-8	77-84	Kivonat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kivonat	_	_	_	nsubj	basic	1-12	_	_	
1-9	85-96	Világszerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	világszerte	_	_	_	advmod:mode	basic	1-12	_	_	
1-10	97-102	egyre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyre	_	_	_	advmod:mode	basic	1-11	_	_	
1-11	103-109	inkább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	inkább	_	_	_	advmod:mode	basic	1-12	_	_	
1-12	110-120	növekednek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	növekszik	_	_	_	root	basic	1-12	_	_	
1-13	121-123	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	1-15	_	_	
1-14	124-132	aszályos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	aszályos	_	_	_	amod:att	basic	1-15	_	_	
1-15	133-142	időszakok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	időszak	_	_	_	nsubj	basic	1-12	_	_	
1-16	143-144	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	1-18	_	_	
1-17	145-155	jelentősen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	jelentős	_	_	_	obl	basic	1-18	_	_	
1-18	156-166	csökkentek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	csökken	_	_	_	conj	basic	1-12	_	_	
1-19	167-169	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	1-20	_	_	
1-20	170-181	állóvizeink	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Pl.Poss.1Pl\]\[Nom\]	NOUN	állóvíz	_	_	_	nmod:att	basic	1-21	_	_	
1-21	182-193	vízszintjei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	vízszint	_	_	_	nsubj	basic	1-18	_	_	
1-22	194-195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	1-12	_	_	

#Text=Paleolimnológiai vizsgálatok esetében az állóvizek üledékének tanulmányozása folyik , melynek segítségével a múltban lejátszódott folyamatok , illetve környezeti hatások elemzésére adódik lehetőség .
2-1	196-212	Paleolimnológiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	paleolimnológiai	_	_	_	amod:att	basic	2-2	_	_	
