#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Magterjedés az emberi ruházaton : megelőzési és védekezési lehetőségek Összefoglaló : Az elmúlt években az ember általi magterjesztés az inváziós fajok egyik legfontosabb terjedési formájává vált .
1-1	0-11	Magterjedés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	magterjedés	_	_	_	root	basic	1-1	_	_	
1-2	12-14	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	1-4	_	_	
1-3	15-21	emberi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	emberi	_	_	_	amod:att	basic	1-4	_	_	
1-4	22-31	ruházaton	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	ruházat	_	_	_	nmod:obl	basic	1-1	_	_	
1-5	32-33	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	1-1	_	_	
1-6	34-44	megelőzési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megelőzési	_	_	_	amod:att	basic	1-9	_	_	
1-7	45-47	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	1-8	_	_	
1-8	48-58	védekezési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védekezési	_	_	_	conj	basic	1-6	_	_	
1-9	59-70	lehetőségek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	lehetőség	_	_	_	nmod:att	basic	1-10	_	_	
1-10	71-83	Összefoglaló	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	összefoglaló	_	_	_	nsubj	basic	1-1	_	_	
1-11	84-85	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	1-10	_	_	
1-12	86-88	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	1-14	_	_	
1-13	89-95	elmúlt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elmúlt	_	_	_	amod:att	basic	1-14	_	_	
1-14	96-103	években	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	év	_	_	_	nmod:obl	basic	1-26	_	_	
1-15	104-106	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	1-16	_	_	
1-16	107-112	ember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	nmod:att	basic	1-17	_	_	
1-17	113-119	általi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	általi	_	_	_	amod:att	basic	1-18	_	_	
1-18	120-133	magterjesztés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	magterjesztés	_	_	_	nsubj	basic	1-26	_	_	
1-19	134-136	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	1-21	_	_	
1-20	137-145	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	_	_	_	amod:att	basic	1-21	_	_	
1-21	146-151	fajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	faj	_	_	_	nmod:att	basic	1-25	_	_	
1-22	152-157	egyik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	egyik	_	_	_	amod:att	basic	1-25	_	_	
1-23	158-170	legfontosabb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	fontos	_	_	_	amod:att	basic	1-25	_	_	
