#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Már rendezkedtek a viskó körül , amikor megszólalt Jakab .
1-1	0-3	Már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	1-2	_	_	
1-2	4-16	rendezkedtek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	rendezkedik	_	_	_	root	basic	1-2	_	_	
1-3	17-18	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	1-4	_	_	
1-4	19-24	viskó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	viskó	_	_	_	obl	basic	1-2	_	_	
1-5	25-30	körül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	körül	_	_	_	case	basic	1-4	_	_	
1-6	31-32	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	1-2	_	_	
1-7	33-39	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	nsubj	basic	1-8	_	_	
1-8	40-50	megszólalt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	megszólal	_	_	_	acl	basic	1-4	_	_	
1-9	51-56	Jakab	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Jakab	_	_	_	nsubj	basic	1-8	_	_	
1-10	57-58	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	1-2	_	_	

#Text=Nyilvánvaló volt , innen nem haladnak tovább , nem törnek tovább az ismeretlenbe , ahol eddig is szeszélyes mélyedések és egyre komorabb erdőrészletek váltogatták egymást , és ha világosabb tisztáson tartottak pihenőt , ott is olyan piszkos volt a fény , mintha a fák vedlették volna a dülöngélő törzseik alá .
2-1	59-70	Nyilvánvaló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nyilvánvaló	_	_	_	nsubj	basic	2-2	_	_	
2-2	71-75	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	root	basic	2-2	_	_	
2-3	76-77	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-2	_	_	
2-4	78-83	innen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	innen	_	_	_	nsubj	basic	2-6	_	_	
2-5	84-87	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	2-6	_	_	
2-6	88-96	haladnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	halad	_	_	_	csubj	basic	2-2	_	_	
2-7	97-103	tovább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	tovább	_	_	_	advmod:que	basic	2-6	_	_	
2-8	104-105	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-10	_	_	
2-9	106-109	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	2-10	_	_	
2-10	110-116	törnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	tör	_	_	_	conj	basic	2-2	_	_	
2-11	117-123	tovább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	tovább	_	_	_	compound:preverb	basic	2-10	_	_	
2-12	124-126	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	2-13	_	_	
2-13	127-139	ismeretlenbe	*	*	Ill	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Ill\]	ADJ	ismeretlen	_	_	_	nmod:obl	basic	2-10	_	_	
2-14	140-141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-10	_	_	
2-15	142-146	ahol	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahol	_	_	_	nsubj	basic	2-24	_	_	
2-16	147-152	eddig	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	eddig	_	_	_	obl	basic	2-24	_	_	
2-17	153-155	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	2-16	_	_	
2-18	156-166	szeszélyes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szeszélyes	Pconv	*	PRW	amod:att	basic	2-19	_	_	
2-19	167-177	mélyedések	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	mélyedés	_	*[10]|*[11]	PRA[10]|PRA[11]	nsubj	basic	2-24	tr|tr	2-18[0_10]|2-24[0_11]	
2-20	178-180	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	2-23	_	_	
2-21	181-186	egyre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyre	_	_	_	advmod:mode	basic	2-22	_	_	
2-22	187-195	komorabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	komor	Pconv	*	PRW	amod:att	basic	2-23	_	_	
2-23	196-209	erdőrészletek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	erdőrészlet	_	*[12]|*[13]	PRA[12]|PRA[13]	conj	basic	2-19	tr|tr	2-22[0_12]|2-24[0_13]	
2-24	210-221	váltogatták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	váltogat	Pconv	*	PRWid	acl	basic	2-13	_	_	
