#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
1-1	0-7	Legyünk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.1Pl\]	VERB	lesz	_	_	_	root	basic	1-1	_	_	
1-2	8-11	hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hát	_	_	_	advmod:mode	basic	1-1	_	_	
1-3	12-17	akkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	nsubj	basic	1-1	_	_	
1-4	18-21	túl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	túl	_	_	_	advmod:mode	basic	1-6	_	_	
1-5	22-23	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	1-6	_	_	
1-6	24-31	nehezén	*	*	Sup	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Degree=Pos\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/Adj\]\[Poss.3Sg\]\[Supe\]	ADJ	nehéz	_	_	_	nmod:obl	basic	1-1	_	_	
1-7	32-33	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	1-1	_	_	

#Text=Nem tudom , kezdődhet -e azzal egy történet , hogy 1918. december 24-én őfelsége Ferdinánd román király ( Viktor Albert Meinrad von Hohenzollern-Sigmaringen ) rosszul felszerelt , toprongyos hadserege ellenállást nem tapasztalva bevonult a legnagyobb magyar király szülővárosába , Kolozsvárra , és a románok azóta is bent vannak .
2-1	34-37	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	2-2	_	_	
2-2	38-43	tudom	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	tud	_	_	_	root	basic	2-2	_	_	
2-3	44-45	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-2	_	_	
2-4	46-55	kezdődhet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	kezdődik	_	_	_	ccomp	basic	2-2	_	_	
2-5	56-58	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:que	basic	2-4	_	_	
2-6	59-64	azzal	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	az	_	_	_	nmod:obl	basic	2-4	_	_	
2-7	65-68	egy	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	egy	_	_	_	amod:att	basic	2-8	_	_	
2-8	69-77	történet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	történet	_	_	_	nsubj	basic	2-4	_	_	
2-9	78-79	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	2-4	_	_	
2-10	80-84	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	2-22	_	_	
2-11	85-90	1918.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[Punct\]	ADJ	1918	_	_	_	nmod:att	basic	2-12	_	_	
2-12	91-99	december	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	december	_	_	_	nmod:att	basic	2-13	_	_	
2-13	100-105	24-én	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	24-én	_	_	_	nmod:att	basic	2-14	_	_	
2-14	106-114	őfelsége	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\|Pro\]\[Poss.3Sg\]\[Nom\]	NOUN	őfelsége	_	_	_	nmod:att	basic	2-17	_	_	
2-15	115-124	Ferdinánd	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ferdinánd	_	_	_	nmod:att	basic	2-17	_	_	
2-16	125-130	román	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	román	_	_	_	amod:att	basic	2-17	_	_	
2-17	131-137	király	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	király	_	_	_	nmod:att	basic	2-29	_	_	
2-18	138-139	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	2-19	_	_	
2-19	140-146	Viktor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Viktor	_	_	_	appos	basic	2-17	_	_	
2-20	147-153	Albert	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Albert	_	_	_	flat:name	basic	2-19	_	_	
2-21	154-161	Meinrad	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meinrad	_	_	_	flat:name	basic	2-19	_	_	
2-22	162-165	von	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	von	_	_	_	acl	basic	2-17	_	_	
2-23	166-190	Hohenzollern-Sigmaringen	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hohenzollern-Sigmaringen	_	_	_	nsubj	basic	2-22	_	_	
2-24	191-192	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	2-22	_	_	
2-25	193-200	rosszul	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	rossz	_	_	_	obl	basic	2-26	_	_	
2-26	201-211	felszerelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	felszerelt	_	_	_	amod:att	basic	2-29	_	_	
