#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Škoda Kodiaq RS 2.0 TSI DSG 4X4 - 2021 .
1-1	0-8	Bemutató	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bemutató	_	_	_	ROOT	basic	1-1	_	_	
1-2	9-10	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	1-1	_	_	
1-3	11-16	Škoda	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Škoda	_	_	_	NE	basic	1-4	_	_	
1-4	17-23	Kodiaq	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Kodiaq	_	_	_	NE	basic	1-5	_	_	
1-5	24-26	RS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	RS	_	_	_	ATT	basic	1-9	_	_	
1-6	27-30	2.0	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2.0	_	_	_	ATT	basic	1-7	_	_	
1-7	31-34	TSI	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	TSI	_	_	_	ATT	basic	1-9	_	_	
1-8	35-38	DSG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	DSG	_	_	_	ATT	basic	1-9	_	_	
1-9	39-42	4X4	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	NOUN	4X4	_	_	_	ATT	basic	1-1	_	_	
1-10	43-44	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	-	_	_	_	PUNCT	basic	1-11	_	_	
1-11	45-49	2021	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2021	_	_	_	APPEND	basic	1-9	_	_	
1-12	50-51	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	1-12	_	_	

#Text=245 lóerős turbós benzinmotor , összkerék és ordítanak a felnik mögött a piros féknyergek , benne masszív fogású kormány , oldalról határozottan támasztó ülések .
2-1	52-55	245	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	245	_	_	_	ATT	basic	2-2	_	_	
2-2	56-62	lóerős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lóerős	_	_	_	ATT	basic	2-4	_	_	
2-3	63-69	turbós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	turbós	_	_	_	ATT	basic	2-4	_	_	
2-4	70-81	benzinmotor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	benzinmotor	_	_	_	ROOT	basic	2-4	_	_	
2-5	82-83	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	2-4	_	_	
2-6	84-93	összkerék	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	összkerék	_	_	_	COORD	basic	2-4	_	_	
2-7	94-96	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	2-6	_	_	
2-8	97-106	ordítanak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	ordít	Pconv	*	PRW	COORD	basic	2-7	_	_	
2-9	107-108	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-10	_	_	
2-10	109-115	felnik	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	felni	_	_	_	ATT	basic	2-11	_	_	
2-11	116-122	mögött	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mögött	_	_	_	MODE	basic	2-8	_	_	
2-12	123-124	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	2-14	_	_	
2-13	125-130	piros	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	piros	_	_	_	ATT	basic	2-14	_	_	
